id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
28eeeeec-d640-3e6e-a58a-ee3828c824d5, -13.695230, -55.681530,2026-04-07 17:22:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.01,Cerrado,5.5
ec817a6e-a5f6-3bf8-8f65-f0dbc4af3d64, -12.032380, -45.246230,2026-04-07 17:22:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.31,0.01,Cerrado,22.5
4d07677b-56e3-3170-8bc1-f9a571502dca, -12.045520, -45.330140,2026-04-07 17:22:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,5.2
fddf4787-1df1-332d-adca-ef14ce375dcd, -12.042270, -45.346280,2026-04-07 17:22:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,12.6
21ff2e11-5fa8-3f38-84a6-df49bc929248, -13.698580, -55.680980,2026-04-07 17:22:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.01,Cerrado,7.2
0f307fa4-25d7-3b77-ab48-d89c0e62751a, -12.025070, -45.242390,2026-04-07 17:22:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.37,0.01,Cerrado,14.5
fcc6ab3c-2071-3381-9039-49d6dea88865, -14.208870, -57.418700,2026-04-07 17:22:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,0.96,0.0,Amazônia,8.3
5b7f3ff4-a7cb-31cc-a19f-4526f6359ac6, -18.506130, -55.523040,2026-04-07 17:22:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.17,Pantanal,6.4
0b515ae8-39c3-398c-afea-beae9710205e, -17.906990, -54.126900,2026-04-07 17:22:00,NOAA-20,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,0,5.62,0.01,Cerrado,5.2
b50a997d-85ab-3356-9a86-838aaca1c95a, -13.696940, -55.692420,2026-04-07 17:22:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.02,Cerrado,13.3
399fb020-cdfa-337b-8d48-cc25c99767d0, -13.957810, -43.267610,2026-04-07 17:22:00,NOAA-20,RIACHO DE SANTANA,BAHIA,Brasil,2926400,29,33,6,0.0,0.35,Caatinga,9.2
81a17b78-aa06-305c-84b4-112c5be370e2, -11.711070, -44.736390,2026-04-07 17:22:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,0,0.0,0.12,Cerrado,12.7
2f981d3a-d95b-3c47-b08c-dbcba0a5bb16, -14.196090, -57.424330,2026-04-07 17:22:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,1.0,0.0,Amazônia,9.7
21083ce7-7b82-3611-b159-b669a1b3dd1d, -12.031340, -45.241170,2026-04-07 17:22:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.33,0.01,Cerrado,14.5
aaa2bfe2-f5c3-3718-8860-74a4a32df33f, -11.711200, -44.735290,2026-04-07 17:22:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,0,0.0,0.13,Cerrado,6.3
2dc60552-5a6c-3379-9817-5f2c683e863b, -18.504450, -55.512130,2026-04-07 17:22:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.26,Pantanal,6.9
87623588-8e0d-3b67-9d72-5c99e617313c, -18.957030, -53.445630,2026-04-07 17:22:00,NOAA-20,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,1,0.1,0.19,Cerrado,3.3
cf02b59a-e650-35b5-8eaf-53313a90f817, -13.696370, -55.688790,2026-04-07 17:22:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.01,Cerrado,13.3
d7d2c453-0d6f-3b41-9224-bc2a664277f9, -12.043820, -45.332960,2026-04-07 17:22:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,6.6
b3174526-c2c2-34f3-962c-076481da9ddf, -13.695800, -55.685160,2026-04-07 17:22:00,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.01,Cerrado,5.5
04785c03-f294-3d8e-b7c1-7aaa52ffdce1, -13.320250, -49.174220,2026-04-07 17:22:00,NOAA-20,PORANGATU,GOIÁS,Brasil,5218003,52,33,3,0.0,0.3,Cerrado,7.8
a3de7952-76e1-37db-86c0-665ec9fcf09b, -14.202750, -57.423310,2026-04-07 17:22:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,1.0,0.0,Amazônia,16.8
bf27bde7-5527-35a9-b3e9-4f7e9dd2983f, -14.765140, -42.887660,2026-04-07 17:22:00,NOAA-20,SEBASTIÃO LARANJEIRAS,BAHIA,Brasil,2930006,29,33,2,0.0,0.57,Caatinga,4.9
5cb85fbb-0651-3512-9446-b4b7e2c0a1bd, -14.199420, -57.423820,2026-04-07 17:22:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,1.0,0.0,Amazônia,9.7
15d91c7c-d67a-3c9d-ab14-89fb8557fe67, -11.206540, -56.878280,2026-04-07 17:24:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,0,0.1,0.07,Amazônia,3.1
0644a720-b1e4-3f24-bdc7-1a9aa4619789,  -7.354390, -46.953460,2026-04-07 17:24:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,0,0.0,0.01,Cerrado,5.7
79feefb6-c84a-3356-bafb-04aad7df8337, -11.605860, -55.321800,2026-04-07 17:24:00,NOAA-20,SINOP,MATO GROSSO,Brasil,5107909,51,33,0,0.0,0.0,Amazônia,3.5
712d45ec-82c1-3ce3-8857-2997d23f144b, -11.228800, -62.015510,2026-04-07 17:24:00,NOAA-20,PRESIDENTE MÉDICI,RONDÔNIA,Brasil,1100254,11,33,0,1.42,0.18,Amazônia,15.3
3fd47786-b54d-39a1-98b5-73b30c33422d, -12.986120, -54.678670,2026-04-07 17:24:00,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,0,2.69,0.0,Amazônia,2.5
dcc43b86-64d4-381c-9ee7-93329617fb80, -10.428270, -55.498930,2026-04-07 17:24:00,NOAA-20,COLÍDER,MATO GROSSO,Brasil,5103205,51,33,2,0.0,0.11,Amazônia,2.4
2ab535a3-d06d-315f-9211-13ddf603a29e,  -7.979440, -50.388390,2026-04-07 17:24:00,NOAA-20,REDENÇÃO,PARÁ,Brasil,1506138,15,33,0,0.0,0.04,Amazônia,6.8
24038aa2-6f8c-3444-b14e-17ab694765fc,  -8.345580, -49.403580,2026-04-07 17:24:00,NOAA-20,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,0,0.96,0.02,Amazônia,5.4
7b8f2bb3-25dc-3ebb-b533-cf3db663d466, -12.986740, -54.682590,2026-04-07 17:24:00,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,0,2.66,0.0,Amazônia,7.4
cec888ab-df80-3d25-89fd-cb86c417a2c8, -13.000620, -54.680240,2026-04-07 17:24:00,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,0,2.6,0.0,Amazônia,11.7
641f9f01-5026-3a4f-910e-07e9ae9a36b2, -12.303260, -57.371070,2026-04-07 17:24:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,1,0.21,0.02,Amazônia,3.4
6257fd48-4869-36bb-8b78-76795ca35397, -12.479170, -51.778050,2026-04-07 17:24:00,NOAA-20,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,0,0.69,0.07,Amazônia,12.9
d0cf4683-2e1d-3c72-83a0-05083714fb22, -13.004090, -54.679640,2026-04-07 17:24:00,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,0,2.6,0.0,Amazônia,2.7
ea63fdcd-f837-37e0-8032-7448b5026db7,  -2.361430, -55.223520,2026-04-07 17:26:00,NOAA-20,SANTARÉM,PARÁ,Brasil,1506807,15,33,0,4.81,0.0,Amazônia,8.0
16ce43cc-0d9f-36e5-a83e-12e74d11eafe,  -6.697550, -55.209810,2026-04-07 17:26:00,NOAA-20,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,0,1.8,0.02,Amazônia,5.5
41d2df6b-48df-37ba-841c-7a04850651d1,  -6.701180, -55.209240,2026-04-07 17:26:00,NOAA-20,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,0,1.8,0.02,Amazônia,3.7
0fd968ff-b443-3f28-ad70-5a6e8306ec7b,  -3.975830, -47.964410,2026-04-07 17:26:00,NOAA-20,DOM ELISEU,PARÁ,Brasil,1502939,15,33,0,0.49,0.0,Amazônia,3.7
83f116b1-7281-34c4-b939-43b509f7a922,  -1.747120, -55.278630,2026-04-07 17:26:00,NOAA-20,ÓBIDOS,PARÁ,Brasil,1505106,15,33,0,2.59,0.0,Amazônia,5.3
c4d015ff-47ad-30c3-8303-e882b3efee0a,  -2.373690, -55.226540,2026-04-07 17:26:00,NOAA-20,SANTARÉM,PARÁ,Brasil,1506807,15,33,0,5.64,0.0,Amazônia,5.1
0933c4e7-197a-3741-9941-a0bc23dd0fb4,   1.348550, -60.673970,2026-04-07 17:28:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.23,0.04,Amazônia,11.5
0ad52fd5-a8cb-322c-972f-78522b698e17,   2.858680, -60.140710,2026-04-07 17:28:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,3,0.0,0.22,Amazônia,4.9
f8374f91-1c8f-333b-a1cc-f1feea8345ab,   1.369460, -60.670070,2026-04-07 17:28:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.2,0.04,Amazônia,19.4
fa93d345-2a76-3a9a-aa77-6b0200d9aae6,   1.102010, -59.574720,2026-04-07 17:28:00,NOAA-20,CAROEBE,RORAIMA,Brasil,1400233,14,33,2,1.11,0.21,Amazônia,6.2
14bff0c9-016d-350b-81f0-7c63019d689f,    .777240, -59.523960,2026-04-07 17:28:00,NOAA-20,CAROEBE,RORAIMA,Brasil,1400233,14,33,0,1.92,0.69,Amazônia,5.8
d774820a-ad86-3a73-81fd-99749fabf344,   1.350650, -60.660190,2026-04-07 17:28:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.2,0.04,Amazônia,13.9
dec81ea8-209b-3601-8d0c-96b132ba3c35,    .981570, -59.385520,2026-04-07 17:28:00,NOAA-20,CAROEBE,RORAIMA,Brasil,1400233,14,33,2,0.8,0.11,Amazônia,2.5
b2dd9781-43fa-3560-ac5d-db303c438ae1,   1.344720, -60.676910,2026-04-07 17:28:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.27,0.04,Amazônia,11.7
2059c624-a67a-3d7f-a7ef-338f455817f0,   1.368940, -60.673510,2026-04-07 17:28:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.2,0.04,Amazônia,30.3
9611cc13-365f-32e0-aca9-78b6f58fcae5,   2.852060, -60.139710,2026-04-07 17:28:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,3,0.0,0.22,Amazônia,8.2
71f180c2-2a0e-3757-9544-c41af58f4eb7,   2.654580, -60.411790,2026-04-07 17:28:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,3,0.0,0.19,Amazônia,18.1
048054ca-f15a-373a-8c11-1642e856078a,   1.360060, -60.665130,2026-04-07 17:28:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.2,0.04,Amazônia,5.7
64442600-576a-33ad-97cb-9159ab672a84,   1.349080, -60.670520,2026-04-07 17:28:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.2,0.04,Amazônia,11.5
8779a5a6-e348-3dce-a833-6d659c5a3c2f,   4.612210, -60.081300,2026-04-07 17:28:00,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,0,0.0,0.12,Amazônia,2.8
fcf2df28-3205-3e5c-a408-799b0f0bab1d,   1.356220, -60.668080,2026-04-07 17:28:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.2,0.04,Amazônia,10.9
954cf0f3-5870-3816-ad93-3064659d624d,   1.345770, -60.670020,2026-04-07 17:28:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.2,0.04,Amazônia,11.5
c890b169-2094-3cf7-bf71-8a8dbf1b0a7b,   1.346290, -60.666580,2026-04-07 17:28:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.2,0.04,Amazônia,30.4
5dcff339-6ed4-32bd-9ffc-326f86b0f58a,   1.362840, -60.669080,2026-04-07 17:28:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.2,0.04,Amazônia,5.7
11d9e98b-c732-3692-a466-40583f339c12,   1.359530, -60.668580,2026-04-07 17:28:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.2,0.04,Amazônia,5.7
1785881a-b296-3f8e-8117-0700ec04bf3a,   1.366150, -60.669570,2026-04-07 17:28:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.2,0.04,Amazônia,19.4
35c4087d-c156-3f1c-8fdb-5dfb95188cbd,   1.356750, -60.664630,2026-04-07 17:28:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.2,0.04,Amazônia,10.9
37749ec2-a2d0-3b5a-9dc2-6f46a6f33901,   1.352910, -60.667580,2026-04-07 17:28:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.2,0.04,Amazônia,10.9
e6b889b0-7071-31fd-8d4f-f1ffa8227681,   1.369990, -60.666630,2026-04-07 17:28:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.2,0.04,Amazônia,19.4
e7e7e49f-7e6e-305c-9a3c-0ed43c6ff7b4,   2.833600, -60.105150,2026-04-07 17:28:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,3,0.0,0.94,Amazônia,15.6
6770a441-1fd1-3335-8eb6-b25ef02f374f,   1.545440, -60.585160,2026-04-07 17:28:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,3,0.1,0.06,Amazônia,2.4
fd1e41ba-0929-38e2-892c-09388eb20262,   1.353440, -60.664130,2026-04-07 17:28:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.2,0.04,Amazônia,10.9
be9e8a71-a0db-31f7-a325-5b12e6f3fe5a,   1.350130, -60.663630,2026-04-07 17:28:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.2,0.04,Amazônia,30.4
727b2056-2a65-35e6-be29-12651e90147e,   2.859210, -60.137250,2026-04-07 17:28:00,NOAA-20,BONFIM,RORAIMA,Brasil,1400159,14,33,3,0.0,0.22,Amazônia,10.1
8f5418fb-59e3-3614-b477-7b968b3a940a,   1.349600, -60.667080,2026-04-07 17:28:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.2,0.04,Amazônia,30.4
f188373b-3d2e-3e5f-a84f-1f6b7410bb83,   1.342460, -60.669530,2026-04-07 17:28:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.22,0.04,Amazônia,5.0
1eefb4e6-2105-356d-b83d-e467b958d162,   1.038000, -59.727640,2026-04-07 17:28:00,NOAA-20,CAROEBE,RORAIMA,Brasil,1400233,14,33,0,1.8,0.34,Amazônia,17.9
83e49a75-a7c9-3415-97d4-f63a38dacccb,   1.345240, -60.673470,2026-04-07 17:28:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.24,0.04,Amazônia,11.5
e548a65e-f77c-3f59-8f92-0459e5a7d1ec, -21.998330, -44.896320,2026-04-07 18:06:00,AQUA_M-T,BAEPENDI,MINAS GERAIS,Brasil,3104908,31,33,0,0.0,0.18,Mata Atlântica,13.5
e4be118b-f261-3cae-8cd9-98e59bc6a2ea, -10.222820, -40.103780,2026-04-07 18:09:00,AQUA_M-T,JAGUARARI,BAHIA,Brasil,2917706,29,33,3,0.0,1.0,Caatinga,4.6
18fd7fe1-42ab-38e4-89b3-9f9e4f468c7b, -12.568590, -51.382490,2026-04-07 18:09:00,AQUA_M-T,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,0,0.47,0.13,Cerrado,43.9
064e39dc-7aa7-3db5-960c-740e967a0de6, -18.348480, -42.254490,2026-04-07 18:09:00,AQUA_M-T,SANTA MARIA DO SUAÇUÍ,MINAS GERAIS,Brasil,3158201,31,33,5,0.0,0.18,Mata Atlântica,7.2
28d32841-6a21-3163-9ad5-ee10d21fdcb6, -13.936240, -47.421610,2026-04-07 18:09:00,AQUA_M-T,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,0,0.5,0.06,Cerrado,71.7
9619d9ce-55b6-3031-af9f-aadb0a90b8dc, -11.232610, -46.901680,2026-04-07 18:09:00,AQUA_M-T,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.2,0.01,Cerrado,19.3
bbbcacb8-63b8-3d9b-98e3-20a659da0cca, -13.937530, -47.426250,2026-04-07 18:09:00,AQUA_M-T,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,0,0.48,0.06,Cerrado,38.5
e250c705-600d-32c0-af70-69683979bc6f, -17.042570, -45.997210,2026-04-07 18:09:00,AQUA_M-T,BRASILÂNDIA DE MINAS,MINAS GERAIS,Brasil,3108552,31,33,4,0.17,0.27,Cerrado,12.7
e1d5fef9-4a15-34d6-9737-b6b04c3d5d89, -13.966980, -43.272940,2026-04-07 18:09:00,AQUA_M-T,RIACHO DE SANTANA,BAHIA,Brasil,2926400,29,33,6,0.0,0.28,Caatinga,29.0
954e14ad-a163-3a04-abe3-2c04f7919be2, -10.744210, -39.703220,2026-04-07 18:09:00,AQUA_M-T,ITIÚBA,BAHIA,Brasil,2917003,29,33,3,0.39,1.0,Caatinga,10.7
be6198ce-cffb-30ee-84e3-31fcda6dafd3, -18.951260, -39.972560,2026-04-07 18:09:00,AQUA_M-T,JAGUARÉ,ESPÍRITO SANTO,Brasil,3203056,32,33,-999,1.3,0.69,Mata Atlântica,20.6
8d049d9c-7634-34c0-b874-646df7c3875c, -13.935050, -47.406700,2026-04-07 18:09:00,AQUA_M-T,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,0,0.63,0.06,Cerrado,74.8
6eb6f986-c442-3c54-9e9f-e104fe849aae, -13.923380, -47.423350,2026-04-07 18:09:00,AQUA_M-T,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,0,0.56,0.06,Cerrado,18.6
76493c18-e9d4-390d-bae0-faa45699ba99, -18.310980, -40.016060,2026-04-07 18:09:00,AQUA_M-T,PINHEIROS,ESPÍRITO SANTO,Brasil,3204104,32,33,3,0.9,0.48,Mata Atlântica,12.9
ce356793-d084-3f71-b2f1-d25453a1bd2e, -11.423090, -40.715780,2026-04-07 18:09:00,AQUA_M-T,MIGUEL CALMON,BAHIA,Brasil,2921203,29,33,3,0.0,0.34,Caatinga,6.4
b91af189-8eb5-35bc-89e2-b4a54b2e152c, -12.473780, -39.106180,2026-04-07 18:09:00,AQUA_M-T,ANTÔNIO CARDOSO,BAHIA,Brasil,2901700,29,33,0,0.0,0.41,Mata Atlântica,8.5
59122d87-08d7-3ffc-b515-3e0e0246c2b1, -12.038670, -45.349620,2026-04-07 18:09:00,AQUA_M-T,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,92.6
52957015-44e2-3fdb-b829-97730c51777a, -12.035230, -45.242950,2026-04-07 18:09:00,AQUA_M-T,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.3,0.01,Cerrado,21.9
88bb2df5-75b9-3eaa-88bf-3ca4ed0096e4, -19.093140, -41.640620,2026-04-07 18:09:00,AQUA_M-T,TUMIRITINGA,MINAS GERAIS,Brasil,3169505,31,33,3,0.0,0.79,Mata Atlântica,4.9
7c7cb268-5e74-3454-a37d-70a5cb2aba11, -11.712460, -44.737130,2026-04-07 18:09:00,AQUA_M-T,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,0,0.0,0.11,Cerrado,22.8
ea9246bf-9c13-3005-b6ab-9c953283a0c9, -16.588830, -43.470230,2026-04-07 18:09:00,AQUA_M-T,FRANCISCO SÁ,MINAS GERAIS,Brasil,3126703,31,33,5,0.0,0.31,Cerrado,13.3
df51f773-22a2-3539-b6fb-6ba7e98942b3, -18.949910, -39.963290,2026-04-07 18:09:00,AQUA_M-T,JAGUARÉ,ESPÍRITO SANTO,Brasil,3203056,32,33,-999,1.23,0.48,Mata Atlântica,19.8
81358caf-b84a-3cd4-b083-a5c0c0264cdb, -18.346980, -42.243290,2026-04-07 18:09:00,AQUA_M-T,SANTA MARIA DO SUAÇUÍ,MINAS GERAIS,Brasil,3158201,31,33,5,0.0,0.06,Mata Atlântica,5.0
01b43da4-68ff-3b95-9933-bdc8a2eaa5aa, -16.158220, -45.939140,2026-04-07 18:09:00,AQUA_M-T,RIACHINHO,MINAS GERAIS,Brasil,3154457,31,33,5,0.0,0.36,Cerrado,23.6
2efa985d-abf4-38b5-866b-5c082a4c8ce1, -11.714100, -44.749050,2026-04-07 18:09:00,AQUA_M-T,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,0,0.0,0.1,Cerrado,14.3
da3c6abd-95b4-3e9d-b244-cd69dbadc4d2, -18.538030, -40.184490,2026-04-07 18:09:00,AQUA_M-T,BOA ESPERANÇA,ESPÍRITO SANTO,Brasil,3201001,32,33,2,2.88,0.42,Mata Atlântica,4.8
4dc32802-047d-3a43-b8dd-fcc21e0c2aa2, -13.921060, -47.403730,2026-04-07 18:09:00,AQUA_M-T,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,0,0.7,0.06,Cerrado,39.4
8c7b6b33-05d5-3a35-addb-48f9c75bd543, -13.933900, -47.401980,2026-04-07 18:09:00,AQUA_M-T,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,0,0.68,0.06,Cerrado,69.0
f55f1d8d-14a9-3e45-89e2-343662442b0d, -12.049250, -45.348250,2026-04-07 18:09:00,AQUA_M-T,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,22.8
05b4dff7-459f-3cdd-9343-0dc8d79e776f, -11.613790, -38.917890,2026-04-07 18:09:00,AQUA_M-T,SERRINHA,BAHIA,Brasil,2930501,29,33,2,0.3,1.0,Caatinga,18.4
4ea525c9-9ba6-371d-911f-cec242035f5f, -15.028210, -45.131430,2026-04-07 18:09:00,AQUA_M-T,BONITO DE MINAS,MINAS GERAIS,Brasil,3108255,31,33,0,0.27,0.09,Cerrado,102.2
03629bed-c138-34ae-9574-bb654a6b0fe1, -14.691390, -40.515000,2026-04-07 18:09:00,AQUA_M-T,PLANALTO,BAHIA,Brasil,2925006,29,33,0,1.5,0.29,Mata Atlântica,6.6
1464e899-8116-3d47-92e8-061e8a0226ef, -20.569790, -43.481080,2026-04-07 18:09:00,AQUA_M-T,OURO PRETO,MINAS GERAIS,Brasil,3146107,31,33,1,0.0,0.06,Mata Atlântica,8.4
da0bf33b-294e-322c-b29f-03e186a59837, -10.140170, -38.157330,2026-04-07 18:09:00,AQUA_M-T,JEREMOABO,BAHIA,Brasil,2918100,29,33,4,0.89,0.96,Caatinga,12.2
5ed3270b-7e77-33d1-81d4-6106ba064cd3, -18.837770, -43.179360,2026-04-07 18:09:00,AQUA_M-T,SABINÓPOLIS,MINAS GERAIS,Brasil,3156809,31,33,3,0.0,0.1,Mata Atlântica,14.3
537bf806-72bd-32cd-950d-e732d388bc83, -17.325380, -41.311160,2026-04-07 18:09:00,AQUA_M-T,NOVO ORIENTE DE MINAS,MINAS GERAIS,Brasil,3145356,31,33,4,0.0,0.03,Mata Atlântica,4.5
cd763955-8e41-3111-ac5f-f2d84e1cbf8e, -19.479440, -39.859050,2026-04-07 18:09:00,AQUA_M-T,LINHARES,ESPÍRITO SANTO,Brasil,3203205,32,33,-999,1.6,0.14,Mata Atlântica,10.2
4a6c575f-dc8e-3e7a-a3c5-4d832afb10ae, -12.047480, -45.334920,2026-04-07 18:09:00,AQUA_M-T,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,16.0
44ab03c0-3c9f-3036-9207-43a6b17bd832, -13.922220, -47.408440,2026-04-07 18:09:00,AQUA_M-T,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,0,0.64,0.06,Cerrado,50.4
4a5d8af1-5ac9-3733-8b52-40797093aa51, -18.827740, -43.180900,2026-04-07 18:09:00,AQUA_M-T,SABINÓPOLIS,MINAS GERAIS,Brasil,3156809,31,33,3,0.0,0.04,Mata Atlântica,32.5
d857250a-b68d-33f8-9672-6a6ca0eeef14, -13.965540, -43.262410,2026-04-07 18:09:00,AQUA_M-T,RIACHO DE SANTANA,BAHIA,Brasil,2926400,29,33,6,0.0,0.26,Caatinga,39.8
0e9913ae-de9a-34b9-8e75-f498d1536f63, -17.871600, -42.524680,2026-04-07 18:09:00,AQUA_M-T,CAPELINHA,MINAS GERAIS,Brasil,3112307,31,33,4,0.0,0.03,Mata Atlântica,8.2
86bdbac5-a414-3d37-8946-0b0c059e8363, -10.745710, -39.712920,2026-04-07 18:09:00,AQUA_M-T,ITIÚBA,BAHIA,Brasil,2917003,29,33,3,0.4,1.0,Caatinga,7.9
4680f8aa-39d5-3bad-9406-12de8e1c95bb, -17.627780, -39.699340,2026-04-07 18:09:00,AQUA_M-T,CARAVELAS,BAHIA,Brasil,2906907,29,33,2,3.0,0.22,Mata Atlântica,4.4
c64e3b9a-3721-370f-859f-4fc949ef2bd6, -12.040430, -45.362960,2026-04-07 18:09:00,AQUA_M-T,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.01,Cerrado,32.8
33a14f10-9b3c-3a8f-b653-8d8e05c5263a, -15.026400, -45.117100,2026-04-07 18:09:00,AQUA_M-T,BONITO DE MINAS,MINAS GERAIS,Brasil,3108255,31,33,0,0.26,0.08,Cerrado,64.7
6b88123a-6548-3c4f-9850-fe8d352a884e, -14.690060, -40.505980,2026-04-07 18:09:00,AQUA_M-T,PLANALTO,BAHIA,Brasil,2925006,29,33,0,1.52,0.29,Mata Atlântica,6.5
195f539b-91bc-311c-8f0a-b04491f4e84c, -11.831890, -38.262910,2026-04-07 18:09:00,AQUA_M-T,APORÁ,BAHIA,Brasil,2901908,29,33,0,1.03,0.03,Mata Atlântica,6.4
bdf1bf82-3821-33a5-8f3f-47405292fdf4, -12.024740, -45.244420,2026-04-07 18:09:00,AQUA_M-T,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.35,0.01,Cerrado,33.2
