id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
a998da35-9457-3c3f-87c7-67ddbd115a83, -11.448320, -51.358950,2026-03-30 17:54:00,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,1.25,0.02,Cerrado,4.9
76ac52a6-1811-329b-8d0c-8b29785d5340, -11.093830, -49.802570,2026-03-30 17:54:00,NPP-375,DUERÉ,TOCANTINS,Brasil,1707306,17,33,1,0.4,0.07,Cerrado,3.8
cac05e42-318a-3843-8048-2af7b00fee00,  -9.485540, -51.982990,2026-03-30 17:54:00,NPP-375,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,0,0.2,0.02,Amazônia,6.4
eb117b8d-f9db-32c5-a9c7-911f67cb8a9c,  -9.486110, -51.988110,2026-03-30 17:54:00,NPP-375,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,0,0.2,0.02,Amazônia,4.7
bb81e533-e824-3b18-a984-d9e6b25c79b0, -11.092440, -49.795730,2026-03-30 17:54:00,NPP-375,DUERÉ,TOCANTINS,Brasil,1707306,17,33,1,0.4,0.06,Cerrado,3.8
231442c4-bbf4-3a36-8db2-642f3e97f8e2,  -3.401810, -59.061810,2026-03-30 17:56:00,NPP-375,AUTAZES,AMAZONAS,Brasil,1300300,13,33,0,1.0,-999.0,Amazônia,4.9
cd2007f6-070e-3299-824f-f301100cb90d,   -.415350, -64.962790,2026-03-30 17:56:00,NPP-375,SANTA ISABEL DO RIO NEGRO,AMAZONAS,Brasil,1303601,13,33,0,2.5,0.01,Amazônia,1.8
bd19b8d3-5009-38dd-a165-55c08bc03ec1,  -3.406270, -59.061110,2026-03-30 17:56:00,NPP-375,AUTAZES,AMAZONAS,Brasil,1300300,13,33,0,0.99,-999.0,Amazônia,4.2
ad11622e-9498-3337-807f-7b3b29d825d4, -15.364890, -41.802560,2026-03-30 17:58:00,AQUA_M-T,NINHEIRA,MINAS GERAIS,Brasil,3144656,31,33,4,0.1,0.17,Mata Atlântica,7.4
99bf46bc-5993-3608-a2a5-c0d7b9aeec4f, -18.106240, -43.005940,2026-03-30 17:58:00,AQUA_M-T,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,2,0.27,0.01,Mata Atlântica,41.2
c256428c-5381-3c23-acdc-c35a3538541a, -16.183770, -42.984470,2026-03-30 17:58:00,AQUA_M-T,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,2,0.0,0.08,Cerrado,9.2
16c6304f-76fd-3d1d-b650-2628fdc6b2d4, -15.366560, -41.815140,2026-03-30 17:58:00,AQUA_M-T,NINHEIRA,MINAS GERAIS,Brasil,3144656,31,33,4,0.1,0.1,Mata Atlântica,33.1
ffbdfc0f-8cb5-35a5-9244-121e05010687, -16.146510, -43.509860,2026-03-30 17:58:00,AQUA_M-T,FRANCISCO SÁ,MINAS GERAIS,Brasil,3126703,31,33,5,0.0,0.25,Cerrado,13.0
c239a593-006c-3e40-920b-b599ff7dca5a, -15.499550, -44.396610,2026-03-30 17:58:00,AQUA_M-T,JANUÁRIA,MINAS GERAIS,Brasil,3135209,31,33,5,0.0,0.38,Caatinga,24.2
a5bc1a42-614e-34ce-aa4d-e6cc3d21b3e3, -14.413420, -45.451800,2026-03-30 17:58:00,AQUA_M-T,COCOS,BAHIA,Brasil,2908101,29,33,3,2.56,0.06,Cerrado,28.7
2f545e88-4417-3f37-a14a-b1409ecd684c, -13.542600, -44.008150,2026-03-30 17:58:00,AQUA_M-T,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,4,0.0,0.54,Cerrado,13.7
e643602b-99f7-3382-910f-6996d4a301dd, -15.532420, -41.679810,2026-03-30 17:58:00,AQUA_M-T,ÁGUAS VERMELHAS,MINAS GERAIS,Brasil,3101003,31,33,4,0.2,0.53,Mata Atlântica,9.4
152a8765-855f-3cd6-8c82-5f10c00b522a, -15.544980, -41.462220,2026-03-30 17:58:00,AQUA_M-T,ÁGUAS VERMELHAS,MINAS GERAIS,Brasil,3101003,31,33,2,0.78,0.19,Mata Atlântica,13.7
ade8990b-d33e-3905-82bf-35a445bf2714,   4.278880, -59.786050,2026-03-30 17:58:00,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,2,7.96,0.03,Amazônia,5.1
48db843c-b270-3ab0-90f4-9f9b2048340d,   4.279150, -59.783850,2026-03-30 17:58:00,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,2,7.98,0.03,Amazônia,7.5
2a5e8bb3-443e-3c82-9bcb-19980ca1a3fb,    .281220, -69.896800,2026-03-30 17:58:00,NPP-375,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,1303809,13,33,0,1.37,0.0,Amazônia,2.8
ad2230a3-12e5-374d-954a-f52f85ca56ce,   4.275690, -59.774760,2026-03-30 17:58:00,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,2,8.19,0.03,Amazônia,10.3
2bb5aca4-0327-39a1-9341-231c9b55326f,   4.276470, -59.769540,2026-03-30 17:58:00,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,2,8.27,0.03,Amazônia,10.5
2ae40cbf-b324-3153-9c28-93065c00c8c8,   4.275880, -59.772480,2026-03-30 17:58:00,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,2,8.23,0.03,Amazônia,15.5
4b360e5f-2227-3a2e-9271-1c1c35f07873, -11.817110, -49.420080,2026-03-30 18:00:00,AQUA_M-T,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3,0.0,0.0,Cerrado,41.4
626ea3bc-66f4-3eb7-b071-0f02e4bc39d1, -10.406380, -44.933900,2026-03-30 18:00:00,AQUA_M-T,CORRENTE,PIAUÍ,Brasil,2202901,22,33,3,0.01,0.05,Cerrado,24.2
18d9242e-2403-39fa-ae64-98f529d155ba, -11.169230, -44.449550,2026-03-30 18:00:00,AQUA_M-T,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,4,0.6,0.03,Cerrado,29.0
cdf0d4e4-d05b-34e0-a642-5af5715cc3b3, -13.215080, -43.695660,2026-03-30 18:00:00,AQUA_M-T,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,2,0.0,0.11,Cerrado,23.2
fd69d243-09cc-33bc-afeb-f9db0bb9992c, -11.078150, -40.372760,2026-03-30 18:00:00,AQUA_M-T,CAÉM,BAHIA,Brasil,2905107,29,33,2,3.4,0.15,Caatinga,13.3
5d7c9b94-8e48-3c88-b6b5-f1acf4e76410, -10.394380, -44.935520,2026-03-30 18:00:00,AQUA_M-T,CORRENTE,PIAUÍ,Brasil,2202901,22,33,3,0.0,0.05,Cerrado,21.6
17b9dd60-2753-391e-8502-1b2fa07897ee, -12.194140, -41.349570,2026-03-30 18:00:00,AQUA_M-T,LENÇÓIS,BAHIA,Brasil,2919306,29,33,0,10.61,0.0,Caatinga,7.6
359d979b-6a25-3859-9fec-8b27c9328112, -10.401510, -44.939660,2026-03-30 18:00:00,AQUA_M-T,CORRENTE,PIAUÍ,Brasil,2202901,22,33,3,0.0,0.05,Cerrado,41.0
c0b381d1-3372-3ca1-972e-ef06c9cd2b85, -14.334500, -58.321400,2026-03-30 18:00:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,67.5
4e90261d-2ac9-35af-ab36-fc1a8d73ddf1,  -3.353430, -47.116970,2026-03-30 18:02:00,AQUA_M-T,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,0,3.5,0.04,Amazônia,17.0
9ee7f54a-00b9-3312-a95c-cd821b990ace, -29.570220, -56.035750,2026-03-30 18:09:00,NOAA-20,ALEGRETE,RIO GRANDE DO SUL,Brasil,4300406,43,33,6,3.03,1.0,Pampa,9.8
23457456-d990-3a1e-8b0a-bff94ca8bc2c, -29.563770, -56.030630,2026-03-30 18:09:00,NOAA-20,ALEGRETE,RIO GRANDE DO SUL,Brasil,4300406,43,33,6,3.07,0.97,Pampa,14.8
3b619ce8-38eb-35e8-9e22-12698a51ac31, -29.565270, -56.037130,2026-03-30 18:09:00,NOAA-20,ALEGRETE,RIO GRANDE DO SUL,Brasil,4300406,43,33,6,2.96,1.0,Pampa,14.8
ef2f26e1-0867-3c30-a10c-00ba7849d4a6, -27.753850, -50.956010,2026-03-30 18:09:00,NOAA-20,ANITA GARIBALDI,SANTA CATARINA,Brasil,4201000,42,33,4,2.3,0.03,Mata Atlântica,5.5
146cae25-a315-3775-bf94-c4a7cf74c78b, -28.947750, -56.013780,2026-03-30 18:09:00,NOAA-20,MAÇAMBARÁ,RIO GRANDE DO SUL,Brasil,4311718,43,33,6,0.23,1.0,Pampa,2.6
4ea2a1de-8a52-3aeb-a8a6-4a61f9b9a611, -27.753990, -50.958800,2026-03-30 18:09:00,NOAA-20,CERRO NEGRO,SANTA CATARINA,Brasil,4204178,42,33,4,2.3,0.03,Mata Atlântica,6.2
ea5899cc-39d5-3ac2-af36-30c12bc5498f, -14.334300, -58.341400,2026-03-30 18:10:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,47.6
b645e00f-966a-39e1-89e0-2fd659ef88d8, -26.359160, -51.781120,2026-03-30 18:11:00,NOAA-20,PALMAS,PARANÁ,Brasil,4117602,41,33,4,7.29,0.02,Mata Atlântica,7.7
c4842b5f-2e71-36e1-ad96-c3d2ec07b477, -27.118660, -51.744450,2026-03-30 18:11:00,NOAA-20,JABORÁ,SANTA CATARINA,Brasil,4208609,42,33,2,3.6,0.05,Mata Atlântica,6.6
b52a0535-c613-358e-936d-afc315c9e7f1, -27.289440, -51.378480,2026-03-30 18:11:00,NOAA-20,ERVAL VELHO,SANTA CATARINA,Brasil,4205209,42,33,5,2.92,0.27,Mata Atlântica,21.3
91d6667a-f385-3a09-a6dc-cbc9326e36f2, -22.062760, -56.215350,2026-03-30 18:11:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.0,1.0,Cerrado,2.0
43e586f4-b511-3df5-be0d-c550afbb373e, -22.870720, -52.273340,2026-03-30 18:11:00,NOAA-20,SÃO JOÃO DO CAIUÁ,PARANÁ,Brasil,4124905,41,33,5,0.0,0.79,Mata Atlântica,11.0
62e1fac1-db77-3f8c-9179-fa816be7a521, -26.562320, -52.884880,2026-03-30 18:11:00,NOAA-20,SÃO LOURENÇO DO OESTE,SANTA CATARINA,Brasil,4216909,42,33,5,0.0,0.19,Mata Atlântica,10.4
928748b2-6ed1-397c-b728-cde8d93ba6ba, -26.896960, -51.499380,2026-03-30 18:11:00,NOAA-20,TREZE TÍLIAS,SANTA CATARINA,Brasil,4218509,42,33,5,14.77,0.02,Mata Atlântica,19.2
c10c7be8-ff8a-3786-a4a6-d39557e2846d, -26.560700, -52.878650,2026-03-30 18:11:00,NOAA-20,SÃO LOURENÇO DO OESTE,SANTA CATARINA,Brasil,4216909,42,33,5,0.0,0.32,Mata Atlântica,10.4
1a6913fc-7ae1-38f5-98a2-22d6ac684210, -26.903450, -51.496770,2026-03-30 18:11:00,NOAA-20,TREZE TÍLIAS,SANTA CATARINA,Brasil,4218509,42,33,5,14.72,0.0,Mata Atlântica,19.2
eca8c342-9e23-3b04-b5e6-58274ef42b96, -24.925470, -51.697400,2026-03-30 18:11:00,NOAA-20,BOA VENTURA DE SÃO ROQUE,PARANÁ,Brasil,4103040,41,33,5,0.52,0.66,Mata Atlântica,33.6
ee61c692-0cf3-392d-bc24-e9bc983aee1b, -22.874160, -52.274370,2026-03-30 18:11:00,NOAA-20,SÃO JOÃO DO CAIUÁ,PARANÁ,Brasil,4124905,41,33,5,0.0,0.63,Mata Atlântica,14.3
af1adc75-959c-37ca-bb6e-e5bda61de1f7, -26.355390, -51.775320,2026-03-30 18:11:00,NOAA-20,PALMAS,PARANÁ,Brasil,4117602,41,33,4,7.53,0.01,Mata Atlântica,12.8
cefca7f9-30e1-3b56-ae9e-e40558739db9, -24.927700, -51.698770,2026-03-30 18:11:00,NOAA-20,BOA VENTURA DE SÃO ROQUE,PARANÁ,Brasil,4103040,41,33,5,0.51,0.65,Mata Atlântica,31.9
59a14611-3b8c-39f8-b472-d65ed7588689, -23.468450, -52.841290,2026-03-30 18:11:00,NOAA-20,RONDON,PARANÁ,Brasil,4122602,41,33,3,0.0,0.94,Mata Atlântica,8.7
79ebe731-f15d-32bf-9a0d-c5d54bd3017c, -22.063730, -56.219620,2026-03-30 18:11:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.0,1.0,Cerrado,2.0
5e65fce7-1080-3a59-98ae-c8ff15b63fae, -23.469240, -52.838380,2026-03-30 18:11:00,NOAA-20,RONDON,PARANÁ,Brasil,4122602,41,33,3,0.0,0.94,Mata Atlântica,8.7
1e26d601-6290-32e2-9a66-e4ddbc671c64, -16.434980, -54.908070,2026-03-30 18:11:00,NOAA-20,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,2,2.0,0.1,Cerrado,12.5
56bcbd2b-7119-366e-b05b-f348c520d097, -27.122660, -51.746290,2026-03-30 18:11:00,NOAA-20,JABORÁ,SANTA CATARINA,Brasil,4208609,42,33,2,3.6,0.06,Mata Atlântica,11.3
c2765241-4ac0-3b88-9e31-f86d4a552136, -24.660880, -51.067870,2026-03-30 18:11:00,NOAA-20,RESERVA,PARANÁ,Brasil,4121703,41,33,5,9.06,0.07,Mata Atlântica,7.9
94fb0c61-b37f-306a-a501-4465d628969e, -26.357240, -51.774010,2026-03-30 18:11:00,NOAA-20,PALMAS,PARANÁ,Brasil,4117602,41,33,4,7.61,0.01,Mata Atlântica,7.7
d1f0c726-b9bc-3eda-b11c-5aa6fd7afafa, -14.299860, -58.326900,2026-03-30 18:13:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.04,Cerrado,21.4
90601c4c-a78c-34e4-8ce7-a92089f32abc, -14.298980, -58.322510,2026-03-30 18:13:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.04,Cerrado,15.5
0b56083a-fecf-333b-a303-fa9a9c8e1322, -14.300750, -58.331300,2026-03-30 18:13:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.04,Cerrado,21.4
74c72768-de03-33e1-b147-9dbb06717e99, -14.298070, -58.329640,2026-03-30 18:13:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.04,Cerrado,23.3
725efc33-4e62-3419-a1ff-7e2435e13deb, -14.297150, -58.325270,2026-03-30 18:13:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.04,Cerrado,23.3
d331a826-3c52-3ee3-9db0-5e0242dbb420, -14.111040, -58.702670,2026-03-30 18:13:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,3.5
a6df825f-1827-3ba1-8be2-bbeef6bbeb5b,  -3.616650, -69.392690,2026-03-30 18:15:00,NOAA-20,SÃO PAULO DE OLIVENÇA,AMAZONAS,Brasil,1303908,13,33,3,3.19,0.0,Amazônia,3.2
b6a195a1-dca6-31da-9f0d-33b26f536758,  -3.579370, -69.406360,2026-03-30 18:15:00,NOAA-20,SÃO PAULO DE OLIVENÇA,AMAZONAS,Brasil,1303908,13,33,4,2.58,0.0,Amazônia,3.1
a0eb45b8-70c5-391c-b3ec-a98d0a0d3c76,  -7.502450, -72.924760,2026-03-30 18:15:00,NOAA-20,MÂNCIO LIMA,ACRE,Brasil,1200336,12,33,0,0.61,0.01,Amazônia,2.9
91f30d5f-faef-374d-862a-90002718c3ed, -14.334500, -58.321400,2026-03-30 18:20:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,52.9
60b3e70b-6162-3b55-a247-28978c8a1ed8, -14.334300, -58.341400,2026-03-30 18:30:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,58.6
672c2f23-3ee1-3d26-8cdf-7e05110e45d8, -14.296100, -58.324900,2026-03-30 18:30:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.04,Cerrado,114.6
2d0855c3-7bf6-3374-a9b0-7d9c739ed6c6, -14.315300, -58.323100,2026-03-30 18:30:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,61.4
fcc506b0-1831-3932-a9a8-60079652227d, -14.119100, -58.700000,2026-03-30 18:40:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.04,Cerrado,80.9
d82239be-a16a-375f-9227-3e2c668e6811, -14.334300, -58.341400,2026-03-30 18:40:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,72.9
0ba3571a-917a-31cb-915c-2ef0f8f50bc5, -14.296100, -58.324900,2026-03-30 18:50:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.04,Cerrado,140.8
5801764f-1c03-3079-aa33-ea37ae765284, -14.296100, -58.324900,2026-03-30 19:00:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.04,Cerrado,135.8
ff8beb1f-ce4d-30bd-95f6-f4d90dbc5fba, -14.295900, -58.344900,2026-03-30 19:00:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.04,Cerrado,76.5
54ded9f3-ce2c-3cae-b2b8-305b26ee824b, -14.334300, -58.341400,2026-03-30 19:10:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,100.6
b385dbbe-560a-3d05-b623-dd809c8c6448, -14.295900, -58.344900,2026-03-30 19:10:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.04,Cerrado,66.6
a39d3561-0f88-3bcd-8bef-d68a3e23064a, -14.118900, -58.720000,2026-03-30 19:10:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,79.1
27f986b1-8301-3d8b-827e-dfa2e83f1d58, -14.296100, -58.324900,2026-03-30 19:10:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.04,Cerrado,85.8
a752a95d-5e08-3527-afe0-72628701ffbe, -14.296100, -58.324900,2026-03-30 19:20:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.04,Cerrado,71.5
6fe21459-1805-3978-92e5-e2871aba85cf, -14.296100, -58.324900,2026-03-30 19:30:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.04,Cerrado,86.8
15440573-4132-3f35-ae92-faaee09fc814, -24.919230, -50.830270,2026-03-30 19:34:00,AQUA_M-T,IVAÍ,PARANÁ,Brasil,4111407,41,33,5,3.43,0.1,Mata Atlântica,100.6
6aaad07d-0540-3adf-b13d-3bea2aa40b0d, -26.902830, -51.514950,2026-03-30 19:34:00,AQUA_M-T,TREZE TÍLIAS,SANTA CATARINA,Brasil,4218509,42,33,5,14.32,0.01,Mata Atlântica,58.4
2c40398f-99c5-3a60-86fd-94c9411d7dc8, -28.619650, -55.446990,2026-03-30 19:34:00,AQUA_M-T,SANTO ANTÔNIO DAS MISSÕES,RIO GRANDE DO SUL,Brasil,4317707,43,33,7,0.65,0.84,Pampa,7.3
be7edcee-64b7-39cd-8599-d5aff1f5deba, -27.270740, -51.065770,2026-03-30 19:34:00,AQUA_M-T,CAMPOS NOVOS,SANTA CATARINA,Brasil,4203600,42,33,5,10.8,0.0,Mata Atlântica,36.5
bf502e81-4c91-3508-b561-9085e5c0cafd, -28.619430, -55.454480,2026-03-30 19:34:00,AQUA_M-T,SANTO ANTÔNIO DAS MISSÕES,RIO GRANDE DO SUL,Brasil,4317707,43,33,6,0.67,0.91,Pampa,9.5
5fe2c9d1-676f-342b-a23b-9816de0d1795, -26.911440, -51.520310,2026-03-30 19:34:00,AQUA_M-T,TREZE TÍLIAS,SANTA CATARINA,Brasil,4218509,42,33,5,14.12,0.0,Mata Atlântica,32.1
5223ec8f-ff56-35e9-8519-c8efeb677fe2, -24.922320, -50.837180,2026-03-30 19:34:00,AQUA_M-T,IVAÍ,PARANÁ,Brasil,4111407,41,33,5,3.33,0.11,Mata Atlântica,95.0
2a53a22b-d993-3c8c-841e-4816a615a467, -14.297190, -58.334980,2026-03-30 19:36:00,AQUA_M-T,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.04,Cerrado,106.2
ba38349f-6b29-3fac-9131-178e4a28e53a, -14.118950, -58.732410,2026-03-30 19:36:00,AQUA_M-T,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,36.4
5fe1aabb-c9df-3bf4-99da-96fbf13fc3c6, -14.295040, -58.342240,2026-03-30 19:36:00,AQUA_M-T,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.04,Cerrado,57.2
31306a9d-c845-3ced-a62a-526c17c53ef4, -14.321480, -58.345500,2026-03-30 19:36:00,AQUA_M-T,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,20.3
07833ff8-636b-3b73-90ae-9351ea03ba96, -14.332390, -58.343560,2026-03-30 19:36:00,AQUA_M-T,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,62.7
8899f330-2b41-3b04-9b2f-2f14a0b49c03, -14.127300, -58.716730,2026-03-30 19:36:00,AQUA_M-T,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,31.4
6fd91d9a-dff3-3bed-9d24-9063c99bb263, -14.292670, -58.327770,2026-03-30 19:36:00,AQUA_M-T,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.04,Cerrado,49.8
c7df13ba-8418-359e-874e-8d982069a67e, -14.296100, -58.324900,2026-03-30 19:40:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.04,Cerrado,107.3
6b6ff95f-99d0-3a18-bf3e-224d041559d1, -14.334300, -58.341400,2026-03-30 19:40:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,95.1
c8a7baec-9510-3517-8a33-50024f0894e7, -14.118900, -58.720000,2026-03-30 20:10:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,107.2
8ac593ea-233b-3dba-9ce5-3acc414c3c26, -14.099700, -58.721600,2026-03-30 20:10:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,110.6
1faa1f11-6420-35cf-a47a-b691a4b43bf0, -14.296100, -58.324900,2026-03-30 20:30:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.04,Cerrado,84.4
9afe4a5f-24e0-3c5a-9316-0d811ece793c, -14.315100, -58.343100,2026-03-30 20:30:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.03,Cerrado,80.2
acd28504-7f4c-3900-ba26-6f3523e7d4d8, -14.295900, -58.344900,2026-03-30 20:40:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.04,Cerrado,99.6
2ccb5e3f-1221-35d6-a4b3-9d235b088d46, -14.296100, -58.324900,2026-03-30 20:40:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,2,0.0,0.04,Cerrado,88.6
94466b41-2b72-3120-86ec-36b77991eb16, -15.322500, -50.788300,2026-03-30 21:20:00,GOES-19,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,3,0.5,0.09,Cerrado,113.3
271cab8d-3e85-36be-954c-c522f5a9f9fe, -15.341600, -50.807100,2026-03-30 21:20:00,GOES-19,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,3,0.5,0.09,Cerrado,155.4
663422fb-0361-3dbe-a8db-bb8988619dbb, -15.322100, -50.810100,2026-03-30 21:20:00,GOES-19,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,3,0.4,0.09,Cerrado,319.1
a562bb04-a908-3099-8009-4456b4746363, -17.179380, -47.121550,2026-03-30 23:58:00,TERRA_M-T,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,3,0.0,0.04,Cerrado,8.6
eefd1190-3f7b-36a8-b2bd-d19774a0aadb, -20.925300, -49.528690,2026-03-30 23:58:00,TERRA_M-T,MIRASSOL,SÃO PAULO,Brasil,3530300,35,33,4,0.0,0.32,Mata Atlântica,42.7
8a6ea2ba-1ea2-3f5e-b3cf-ca421bb4a311, -20.916080, -49.536210,2026-03-30 23:58:00,TERRA_M-T,MIRASSOL,SÃO PAULO,Brasil,3530300,35,33,4,0.0,0.27,Mata Atlântica,38.4
bc2a3329-7e83-3282-8634-f3b7d761bbe5, -20.911950, -49.530110,2026-03-30 23:58:00,TERRA_M-T,MIRASSOL,SÃO PAULO,Brasil,3530300,35,33,4,0.0,0.06,Mata Atlântica,14.9
782a045a-c89f-3dc3-b622-ea66d0fecee9, -20.913800, -49.513690,2026-03-30 23:58:00,TERRA_M-T,MIRASSOL,SÃO PAULO,Brasil,3530300,35,33,4,0.0,0.1,Mata Atlântica,29.2
