id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
630e1ff2-90b3-3f7c-a316-38a04c0826e7,-22.68048,-50.80332,2026-03-31 17:32:00,NPP-375,MARACAÍ,SÃO PAULO,Brasil,3528809,35,33,6,1.89,0.54,Mata Atlântica,2.7
52ff409c-20dd-340e-87ee-c122c1ffbfb0,-16.19309,-45.13874,2026-03-31 17:32:00,NPP-375,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.25,0.14,Cerrado,10.5
69346000-3134-3abb-bd61-37fe123cfcb9,-23.76371,-54.61894,2026-03-31 17:32:00,NPP-375,JAPORÃ,MATO GROSSO DO SUL,Brasil,5004809,50,33,4,0.7,1.0,Mata Atlântica,11.9
81511007-cff0-3437-bb49-bf4e977c0d5b,-23.6219,-53.04796,2026-03-31 17:32:00,NPP-375,CRUZEIRO DO OESTE,PARANÁ,Brasil,4106605,41,33,3,5.41,0.2,Mata Atlântica,13.7
afd1ab45-167c-335a-a498-99b507e63175,-19.27444,-55.14972,2026-03-31 17:32:00,NPP-375,RIO VERDE DE MATO GROSSO,MATO GROSSO DO SUL,Brasil,5007406,50,33,3,0.0,0.05,Cerrado,3.3
b1ffe297-e3d2-345d-af31-54f337e45e34,-16.19431,-45.14423,2026-03-31 17:32:00,NPP-375,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.21,0.1,Cerrado,6.8
75b048aa-0084-36b2-abc1-37c88d192064,-16.19352,-45.14144,2026-03-31 17:32:00,NPP-375,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.23,0.13,Cerrado,9.7
bd4c8c4c-906e-3365-beca-3ec071a09648,-19.79835,-48.79286,2026-03-31 17:32:00,NPP-375,CAMPO FLORIDO,MINAS GERAIS,Brasil,3111408,31,33,4,12.34,0.01,Cerrado,12.6
58ce6b2d-f89a-3c78-b5f6-5662d318ae16,-23.76703,-54.48951,2026-03-31 17:32:00,NPP-375,JAPORÃ,MATO GROSSO DO SUL,Brasil,5004809,50,33,4,2.2,0.64,Mata Atlântica,8.1
f01db576-df32-3510-9f92-c9f4388b4696,-23.26759,-55.36123,2026-03-31 17:32:00,NPP-375,CORONEL SAPUCAIA,MATO GROSSO DO SUL,Brasil,5003157,50,33,6,0.2,0.88,Mata Atlântica,4.3
655d5cf0-9036-3ffd-9c46-71d7b82459bc,-18.52559,-51.55974,2026-03-31 17:32:00,NPP-375,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,4,0.0,0.18,Cerrado,8.7
c0ba8979-dd5c-3102-89fb-fe6d278ccf4c,-18.39717,-54.33934,2026-03-31 17:32:00,NPP-375,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,4,0.0,0.3,Cerrado,0.7
0d953acc-ad25-3468-be50-b35fd0583add,-19.40326,-51.42904,2026-03-31 17:32:00,NPP-375,PARANAÍBA,MATO GROSSO DO SUL,Brasil,5006309,50,33,5,0.0,0.69,Cerrado,2.8
d942ea0b-f59f-3f77-acaa-9440144bd3cd,-21.71939,-57.0423,2026-03-31 17:32:00,NPP-375,CARACOL,MATO GROSSO DO SUL,Brasil,5002803,50,33,2,0.38,0.85,Cerrado,5.6
a31e4ac8-efb8-3555-a0ea-6b99810cb484,-16.87561,-47.32107,2026-03-31 17:32:00,NPP-375,CRISTALINA,GOIÁS,Brasil,5206206,52,33,4,2.89,0.01,Cerrado,5.2
64b61a95-e85d-3a5a-8bf9-367c366aca60,-16.18668,-45.14021,2026-03-31 17:32:00,NPP-375,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.37,0.35,Cerrado,10.5
0ed7798d-a891-3591-ae9d-2787a87dbd0f,-16.1879,-45.14569,2026-03-31 17:32:00,NPP-375,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.34,0.31,Cerrado,6.8
243865a3-b7c3-396e-a5b8-bc8032c0bf4f,-17.90524,-54.12153,2026-03-31 17:32:00,NPP-375,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,4,0.0,0.23,Cerrado,10.1
ef5425a2-7c56-3ae9-a9db-6cb2f4c3e61d,-21.72217,-57.03797,2026-03-31 17:32:00,NPP-375,CARACOL,MATO GROSSO DO SUL,Brasil,5002803,50,33,2,0.41,0.71,Cerrado,2.2
150f8a08-8e36-3913-a267-94ceeb4829b3,-19.11796,-45.01173,2026-03-31 17:32:00,NPP-375,POMPÉU,MINAS GERAIS,Brasil,3152006,31,33,4,4.2,0.12,Cerrado,21.2
e0b35934-2e1b-3b16-9c25-0e4d4063b6c7,-18.5263,-51.56361,2026-03-31 17:32:00,NPP-375,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,4,0.0,0.18,Cerrado,8.7
9f6e5e83-d117-3d4e-908c-e61ab2268439,-21.27068,-54.41945,2026-03-31 17:32:00,NPP-375,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,4,0.2,0.83,Cerrado,7.3
90d105dd-f041-3894-8b2c-88c51525849c,-23.58278,-54.75345,2026-03-31 17:32:00,NPP-375,TACURU,MATO GROSSO DO SUL,Brasil,5007950,50,33,4,0.97,0.86,Mata Atlântica,21.8
0159c0ee-6122-3ef6-8f0b-afbc384d69a6,-23.59078,-54.30813,2026-03-31 17:32:00,NPP-375,ELDORADO,MATO GROSSO DO SUL,Brasil,5003751,50,33,4,2.54,0.85,Mata Atlântica,4.5
84e79a10-9dfa-3432-8bc7-cb8a301d77df,-14.3265,-57.72587,2026-03-31 17:34:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,6.62,0.0,Amazônia,5.7
8c7bd409-d3ea-31ea-8b5d-fc0a7ab815d1,-13.50838,-56.85353,2026-03-31 17:34:00,NPP-375,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,35.4
2c5d39f3-023c-3ddf-911d-b25d59475156,-12.17932,-50.88719,2026-03-31 17:34:00,NPP-375,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,2,2.06,0.01,Cerrado,7.9
c56a10f6-6d5b-36ef-906f-267ef3268b5e,-16.23424,-48.75033,2026-03-31 17:34:00,NPP-375,ABADIÂNIA,GOIÁS,Brasil,5200100,52,33,5,0.51,0.25,Cerrado,3.7
43d7a93e-a63d-3c3d-89ab-69b9b0dd87e2,-15.98123,-56.37968,2026-03-31 17:34:00,NPP-375,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,3,0.0,0.07,Pantanal,4.6
21f44928-2ba2-376d-8424-eac6cc6c2216,-16.43483,-54.91039,2026-03-31 17:34:00,NPP-375,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,0,0.7,0.21,Cerrado,5.3
5d96db27-a4a6-39bc-b48a-7f674e7b471f,-13.50594,-56.85813,2026-03-31 17:34:00,NPP-375,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,35.4
eb958bac-5593-3be7-9230-b5e2abe169f1,-10.79177,-54.2508,2026-03-31 17:34:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,3,0.8,0.0,Amazônia,7.9
5dcd85d9-593c-3134-8007-edbb7bdfafd3,-13.50898,-56.85726,2026-03-31 17:34:00,NPP-375,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,35.4
deb0c369-ff91-33f5-98af-99522cef2c73,-16.43334,-54.91113,2026-03-31 17:34:00,NPP-375,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,0,0.68,0.21,Cerrado,7.9
d0fe0be9-6173-34bc-b4ec-51cbb2ccc3c2,-15.98462,-56.37909,2026-03-31 17:34:00,NPP-375,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,3,0.0,0.07,Pantanal,4.6
0e12e87f-7f98-3431-a586-b3fd1c2ff2f2,-10.79333,-54.24778,2026-03-31 17:34:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.78,0.0,Amazônia,6.9
cb3a1c6f-c05d-31b8-86c0-da4f1049cd62,-14.59128,-59.69356,2026-03-31 17:34:00,NPP-375,NOVA LACERDA,MATO GROSSO,Brasil,5106182,51,33,2,0.0,0.11,Amazônia,3.0
69deeb02-4d68-39b5-bfb1-15a6219c5222,-13.50497,-56.85409,2026-03-31 17:34:00,NPP-375,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,35.4
444e64aa-2cde-3aca-bd92-1a1ba60f32c0,-11.95469,-58.75163,2026-03-31 17:34:00,NPP-375,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,2,0.32,0.01,Cerrado,6.4
a617b983-f736-37e1-8bdf-c96379b3e9da,-12.63975,-52.13965,2026-03-31 17:34:00,NPP-375,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,3.25,0.01,Amazônia,7.4
5b1bfac5-6297-312a-9f79-31279cbba03a,-12.17448,-50.88811,2026-03-31 17:34:00,NPP-375,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,2,1.88,0.01,Cerrado,40.6
08fece51-e8d3-3ec2-966e-e5e844958335,-13.50253,-56.85869,2026-03-31 17:34:00,NPP-375,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,35.4
5b22ccc5-c8e8-35dd-b894-3bf121fe1439,-10.91328,-51.9437,2026-03-31 17:34:00,NPP-375,PORTO ALEGRE DO NORTE,MATO GROSSO,Brasil,5106778,51,33,3,0.0,0.02,Amazônia,5.0
78f02130-13e8-3286-9a96-a9da5cd9681b,-13.50535,-56.8544,2026-03-31 17:34:00,NPP-375,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,35.4
84156ab2-4f60-3800-b2c5-8ac61069ffae,-4.72614,-47.51735,2026-03-31 17:34:00,NPP-375,AÇAILÂNDIA,MARANHÃO,Brasil,2100055,21,33,2,2.98,0.01,Amazônia,4.7
9cef6d50-dff6-3102-8e93-7c8d55aaea87,-12.66405,-60.17307,2026-03-31 17:34:00,NPP-375,VILHENA,RONDÔNIA,Brasil,1100304,11,33,2,0.3,0.05,Amazônia,3.1
beb40f33-add3-3cc7-94a7-1e2ecca7c972,-16.23488,-48.75356,2026-03-31 17:34:00,NPP-375,ABADIÂNIA,GOIÁS,Brasil,5200100,52,33,5,0.54,0.25,Cerrado,3.7
0848c230-814a-3102-940c-51756b1edd1c,2.15324,-55.93294,2026-03-31 17:37:00,NPP-375,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,5,1.99,0.0,Amazônia,4.7
adc86f96-6678-3cc8-bb6a-808282cc49f0,-3.28202,-60.54022,2026-03-31 17:37:00,NPP-375,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,0,5.04,0.0,Amazônia,1.3
d6c84872-a12b-30f3-b882-0ec9020cd45a,1.864,-55.91663,2026-03-31 17:37:00,NPP-375,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,5,4.03,0.0,Amazônia,6.9
dfcbd69c-1d0d-31ef-8516-33d31eb1e177,1.86544,-55.91636,2026-03-31 17:37:00,NPP-375,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,5,4.03,0.0,Amazônia,5.7
cadbf448-1d71-34c4-ae17-715cff2d1358,4.20828,-60.75486,2026-03-31 17:39:00,NPP-375,PACARAIMA,RORAIMA,Brasil,1400456,14,33,2,8.63,0.01,Amazônia,6.6
a028d051-4ea0-3095-9b13-a183320dc6b4,4.45835,-60.24179,2026-03-31 17:39:00,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,0,5.85,0.09,Amazônia,12.3
71c1934f-7bfb-3bf2-a011-0e3e46ce9cdb,3.51133,-61.43812,2026-03-31 17:39:00,NPP-375,AMAJARI,RORAIMA,Brasil,1400027,14,33,0,4.51,0.0,Amazônia,2.6
2dbb07bd-6cf9-3dc2-b051-f30388df9677,3.5108,-61.44164,2026-03-31 17:39:00,NPP-375,AMAJARI,RORAIMA,Brasil,1400027,14,33,0,4.53,0.0,Amazônia,2.6
3f9caa0b-35df-3018-b212-f220d7926e74,-28.45636,-50.84152,2026-03-31 17:49:00,NOAA-20,VACARIA,RIO GRANDE DO SUL,Brasil,4322509,43,33,0,0.2,0.41,Mata Atlântica,2.0
349b2753-ceab-352d-a31e-3b4d5cad6732,-25.61676,-52.26431,2026-03-31 17:49:00,NOAA-20,CANDÓI,PARANÁ,Brasil,4104428,41,33,3,1.93,0.32,Mata Atlântica,6.7
fcf31785-b1a5-362d-a7ea-73f0e848cdb4,-26.75186,-52.07962,2026-03-31 17:49:00,NOAA-20,VARGEÃO,SANTA CATARINA,Brasil,4219101,42,33,3,0.4,0.05,Mata Atlântica,27.4
b9ec7bfc-139b-3bfe-93cb-76e00bf98f12,-26.74687,-52.08105,2026-03-31 17:49:00,NOAA-20,VARGEÃO,SANTA CATARINA,Brasil,4219101,42,33,3,0.42,0.05,Mata Atlântica,27.4
3f3f9905-4746-3ef2-89ab-442279635ecc,-29.62662,-51.67078,2026-03-31 17:49:00,NOAA-20,PAVERAMA,RIO GRANDE DO SUL,Brasil,4314159,43,33,0,0.0,0.09,Pampa,8.4
15b0db2a-4afa-3891-b511-cefa118f750e,-29.11101,-51.99152,2026-03-31 17:49:00,NOAA-20,DOUTOR RICARDO,RIO GRANDE DO SUL,Brasil,4306759,43,33,0,0.0,0.06,Mata Atlântica,19.8
a1752184-4f18-338f-9642-5b838ba60862,-29.6247,-51.67274,2026-03-31 17:49:00,NOAA-20,PAVERAMA,RIO GRANDE DO SUL,Brasil,4314159,43,33,0,0.0,0.08,Pampa,8.8
b9041486-a26b-3c86-98f0-d1256ef9fb1f,-28.45537,-50.84031,2026-03-31 17:49:00,NOAA-20,VACARIA,RIO GRANDE DO SUL,Brasil,4322509,43,33,0,0.2,0.41,Mata Atlântica,2.7
171caf45-0639-3ef3-bdc4-d5c52ef2b94e,-29.65617,-51.68763,2026-03-31 17:49:00,NOAA-20,TABAÍ,RIO GRANDE DO SUL,Brasil,4320859,43,33,0,0.0,0.42,Pampa,3.8
e5b59b2d-2b8e-3fef-8ae1-05ef013d8156,-29.59186,-50.95197,2026-03-31 17:49:00,NOAA-20,SAPIRANGA,RIO GRANDE DO SUL,Brasil,4319901,43,33,0,0.0,0.18,Mata Atlântica,3.9
870bbe4f-7242-3430-8b7f-cce913e4d2d0,-26.05548,-52.02676,2026-03-31 17:49:00,NOAA-20,CORONEL DOMINGOS SOARES,PARANÁ,Brasil,4106456,41,33,0,0.0,0.07,Mata Atlântica,2.2
34872fae-282c-3bc2-901f-a834b560bb37,-29.59377,-50.94855,2026-03-31 17:49:00,NOAA-20,SAPIRANGA,RIO GRANDE DO SUL,Brasil,4319901,43,33,0,0.0,0.18,Mata Atlântica,4.3
7242367e-2f4b-3b72-84d1-da6e3bda5a6c,-25.61604,-52.26115,2026-03-31 17:49:00,NOAA-20,CANDÓI,PARANÁ,Brasil,4104428,41,33,3,1.9,0.42,Mata Atlântica,6.7
328abf6d-a535-3af2-8e3b-6f28572b19d0,-26.05471,-52.02331,2026-03-31 17:49:00,NOAA-20,CORONEL DOMINGOS SOARES,PARANÁ,Brasil,4106456,41,33,0,0.0,0.08,Mata Atlântica,3.1
2a805449-4af4-353b-a4ea-cad3417c3883,-30.05361,-50.8476,2026-03-31 17:49:00,NOAA-20,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,0,0.0,0.35,Pampa,6.4
caf77c81-70b3-3c7c-bf72-7b2eb3b833e7,-30.05439,-50.85095,2026-03-31 17:49:00,NOAA-20,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,0,0.0,0.18,Pampa,6.4
e43ab412-b9d4-38c8-8ce0-5d6dccd2c9d0,-26.91783,-53.0645,2026-03-31 17:49:00,NOAA-20,SAUDADES,SANTA CATARINA,Brasil,4217303,42,33,6,0.4,0.29,Mata Atlântica,4.1
8d02694a-5027-34c6-964f-7f6f02e58560,-23.58292,-54.75632,2026-03-31 17:52:00,NOAA-20,TACURU,MATO GROSSO DO SUL,Brasil,5007950,50,33,4,0.95,0.85,Mata Atlântica,6.8
e1d49228-7893-3ae2-b45d-5723878e3753,-21.27302,-54.4156,2026-03-31 17:52:00,NOAA-20,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,4,0.2,0.83,Cerrado,6.2
0cd45074-1fe5-3654-8012-16eb17bc4c82,-22.16626,-52.68451,2026-03-31 17:52:00,NOAA-20,ANAURILÂNDIA,MATO GROSSO DO SUL,Brasil,5000807,50,33,4,1.55,1.0,Mata Atlântica,5.9
de9bee72-2399-3962-a2ad-cd24e8ea3776,-21.27075,-54.41333,2026-03-31 17:52:00,NOAA-20,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,4,0.2,0.83,Cerrado,3.7
91905906-c87a-3986-9caa-0eb7f95366a6,-21.71932,-57.04398,2026-03-31 17:52:00,NOAA-20,CARACOL,MATO GROSSO DO SUL,Brasil,5002803,50,33,2,0.36,0.85,Cerrado,7.4
5352a422-d987-3764-8648-f6c84cdcc1cb,-21.27192,-54.41909,2026-03-31 17:52:00,NOAA-20,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,4,0.2,0.83,Cerrado,10.8
f774401e-683b-3903-a36f-a79b22ca6a30,-22.16706,-52.68818,2026-03-31 17:52:00,NOAA-20,ANAURILÂNDIA,MATO GROSSO DO SUL,Brasil,5000807,50,33,4,1.51,1.0,Mata Atlântica,5.9
bd56fbb3-67b2-367a-8c41-d1f0911eb1d7,-22.67993,-50.80165,2026-03-31 17:52:00,NOAA-20,MARACAÍ,SÃO PAULO,Brasil,3528809,35,33,6,1.92,0.53,Mata Atlântica,1.7
1f29f128-0ab7-31b4-ab86-54084c5aecb8,-21.60806,-56.6255,2026-03-31 17:52:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.3,0.13,Cerrado,31.8
f3bb68ff-d79c-344b-8df4-226ef2af492d,-23.76315,-54.61631,2026-03-31 17:52:00,NOAA-20,JAPORÃ,MATO GROSSO DO SUL,Brasil,5004809,50,33,4,0.7,1.0,Mata Atlântica,5.8
5e9211db-1ad0-3cdb-8a2e-535c1ee02c99,-15.98097,-56.38124,2026-03-31 17:54:00,NOAA-20,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,3,0.0,0.07,Pantanal,9.9
5b199900-ba99-3566-962f-ceb96367aa90,-15.98572,-56.3802,2026-03-31 17:54:00,NOAA-20,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,5106109,51,33,3,0.0,0.07,Pantanal,5.7
393f2d0b-3c8e-380e-836c-20a7b0d0a6f2,-17.90953,-54.12141,2026-03-31 17:54:00,NOAA-20,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,4,0.0,0.24,Cerrado,5.9
08b98598-e4ec-3be7-b389-8319f056ce78,-13.50904,-56.85401,2026-03-31 17:54:00,NOAA-20,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,20.2
618cc5d8-b204-32da-b728-9fbc33be01fa,-13.50522,-56.86034,2026-03-31 17:54:00,NOAA-20,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,21.2
8b15ebc5-d575-3ae3-b9a7-b58d1ba7645a,-13.76922,-56.56413,2026-03-31 17:54:00,NOAA-20,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,0,0.64,0.01,Cerrado,12.3
ce5c487d-5e39-3562-a5e9-73abeaf1ed4a,-13.50418,-56.85485,2026-03-31 17:54:00,NOAA-20,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,3,0.2,0.0,Cerrado,21.2
837a483a-c7f7-332b-ba32-5d756e2f14c9,-10.71182,-56.04825,2026-03-31 17:56:00,NOAA-20,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,3,0.34,0.02,Amazônia,10.3
772acacd-8824-38c8-b4a3-403ffaeaebfc,-10.79595,-54.24833,2026-03-31 17:56:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,3,0.78,0.0,Amazônia,4.7
f5fb83b1-6299-3661-80b7-019630db09e1,-11.57192,-56.3286,2026-03-31 17:56:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,3,0.3,0.01,Amazônia,5.6
cefadcc0-f3b0-36de-8e1e-dee06d86135d,-10.71116,-56.04479,2026-03-31 17:56:00,NOAA-20,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,3,0.37,0.02,Amazônia,15.3
74939214-a8d6-34fe-8b85-96c3c7327690,-8.79999,-63.80927,2026-03-31 17:56:00,NOAA-20,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,0,0.9,0.29,Amazônia,3.4
5ac0ed57-8fe3-3c46-b302-7233576e2d26,-10.06429,-51.5396,2026-03-31 17:56:00,NOAA-20,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,0,5.33,0.03,Amazônia,14.6
9af8e673-8e5f-3062-be8e-5542eb50dfd3,-10.06749,-51.53857,2026-03-31 17:56:00,NOAA-20,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,0,5.59,0.03,Amazônia,12.0
80f1b811-8b34-39ba-bbc0-b072bd312e1b,-10.70814,-56.04238,2026-03-31 17:56:00,NOAA-20,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,3,0.39,0.02,Amazônia,4.8
ecf736c8-f02d-3071-bf09-a074d5acede3,-10.70879,-56.04587,2026-03-31 17:56:00,NOAA-20,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,3,0.38,0.02,Amazônia,4.8
efcbfc5e-a2db-3bd9-88e5-581131cc91fe,-11.5771,-56.32757,2026-03-31 17:56:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,3,0.32,0.0,Amazônia,4.1
36e0fcaa-7c8d-34e7-b037-3506feccc388,-11.57314,-56.33507,2026-03-31 17:56:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,3,0.34,0.01,Amazônia,9.4
88dffdf5-cad5-3dca-8c1a-0514a9e807ce,-11.57253,-56.33184,2026-03-31 17:56:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,3,0.32,0.01,Amazônia,5.6
00b0d3d4-90bf-36ab-b668-ed002287c899,-10.71481,-56.04841,2026-03-31 17:56:00,NOAA-20,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,3,0.32,0.02,Amazônia,5.3
eb91ed43-c836-3d62-856b-92f5dbeba376,1.86728,-55.91904,2026-03-31 17:58:00,NOAA-20,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,5,4.01,0.0,Amazônia,4.7
e227dfeb-8cef-38d6-9e3e-9ede7e17aa61,4.47382,-60.36635,2026-03-31 18:00:00,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,1,7.7,0.02,Amazônia,5.3
88c6664c-192f-3ff6-8ddd-e994c8f90552,-29.53193,-51.13428,2026-03-31 18:34:00,AQUA_M-T,PRESIDENTE LUCENA,RIO GRANDE DO SUL,Brasil,4315149,43,33,0,0.0,0.16,Mata Atlântica,11.8
89d69579-8d31-3c05-b357-4ac46978d3be,-30.05053,-50.86713,2026-03-31 18:34:00,AQUA_M-T,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,0,0.0,0.6,Pampa,16.1
4bee7f48-1d77-3323-8d85-b61978b62bcd,-26.74703,-52.09349,2026-03-31 18:34:00,AQUA_M-T,VARGEÃO,SANTA CATARINA,Brasil,4219101,42,33,3,0.64,0.05,Mata Atlântica,14.8
bae39fd1-7fe8-3f64-8b44-b9adf74f4f23,-30.04846,-50.84635,2026-03-31 18:34:00,AQUA_M-T,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,0,0.0,0.63,Pampa,13.2
a44d89c4-02b2-3aaa-909f-7b875be19e78,-30.05361,-50.85975,2026-03-31 18:34:00,AQUA_M-T,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,0,0.0,0.15,Pampa,30.2
64f16762-1f4b-301b-acff-c033119a789e,-18.69782,-40.38863,2026-03-31 18:36:00,AQUA_M-T,NOVA VENÉCIA,ESPÍRITO SANTO,Brasil,3203908,32,33,1,6.14,0.08,Mata Atlântica,13.2
0a4f401a-6110-36d0-8689-5fd1fbcc798b,-18.52561,-51.5544,2026-03-31 18:36:00,AQUA_M-T,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,4,0.0,0.19,Cerrado,21.8
c7b91511-00a1-307e-9a13-3ccec9e8acff,-18.26339,-51.27176,2026-03-31 18:36:00,AQUA_M-T,APARECIDA DO RIO DOCE,GOIÁS,Brasil,5201454,52,33,4,0.68,0.05,Cerrado,16.2
badbdb5b-89fc-3b41-8163-d1c62da0e057,-18.70632,-43.25848,2026-03-31 18:36:00,AQUA_M-T,SERRO,MINAS GERAIS,Brasil,3167103,31,33,2,1.1,0.01,Mata Atlântica,16.1
fe371479-729d-3340-9ce9-2732fa386e35,-18.27767,-49.25121,2026-03-31 18:36:00,AQUA_M-T,ITUMBIARA,GOIÁS,Brasil,5211503,52,33,5,0.18,0.35,Cerrado,3.5
7d4d090c-682e-3e61-ab29-634561bb0ca3,-16.18816,-45.14968,2026-03-31 18:36:00,AQUA_M-T,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,1,1.34,0.3,Cerrado,16.9
6bdc604f-3164-34b3-bccd-b06e2f3f7155,-13.23995,-48.23317,2026-03-31 18:36:00,AQUA_M-T,MINAÇU,GOIÁS,Brasil,5213087,52,33,3,4.18,0.01,Cerrado,5.9
1dbed89c-9943-38af-a90d-81d34eab8cc4,-18.52743,-51.56888,2026-03-31 18:36:00,AQUA_M-T,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,4,0.0,0.17,Cerrado,27.3
f1b7867d-98db-34b6-b64b-d7654b5b8041,-19.07415,-47.61381,2026-03-31 18:36:00,AQUA_M-T,NOVA PONTE,MINAS GERAIS,Brasil,3145000,31,33,4,1.25,0.14,Cerrado,12.2
759eeca2-3654-3168-80c0-5348635aeabd,-14.63402,-49.60704,2026-03-31 18:36:00,AQUA_M-T,SANTA TEREZINHA DE GOIÁS,GOIÁS,Brasil,5219704,52,33,2,2.35,0.02,Cerrado,11.5
abbf2b90-0d89-3de6-8bf4-79f4e5bf924d,-21.60892,-56.64706,2026-03-31 18:36:00,AQUA_M-T,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.3,0.1,Cerrado,51.2
ea91a4c9-91cc-3852-957d-e2a0b63dda8b,-11.79613,-57.01016,2026-03-31 18:38:00,AQUA_M-T,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,2,3.5,0.0,Amazônia,33.6
